# Independent complete-roster obligations from the reviewed contract.
# name	family	old_udp	new_udp	ordinal	after	prefix	sa_mask	policies	writes	recovery_writes	outcome
mixed-members-10-229	mixed-members	1	0	229	0	-1	229	010101	0	-1	repair
mixed-members-10-230	mixed-members	1	0	230	0	-1	230	010101	0	-1	repair
mixed-members-10-231	mixed-members	1	0	231	0	-1	231	010101	0	-1	repair
mixed-members-10-232	mixed-members	1	0	232	0	-1	232	010101	0	-1	repair
mixed-members-10-233	mixed-members	1	0	233	0	-1	233	010101	0	-1	repair
mixed-members-10-234	mixed-members	1	0	234	0	-1	234	010101	0	-1	repair
mixed-members-10-235	mixed-members	1	0	235	0	-1	235	010101	0	-1	repair
mixed-members-10-236	mixed-members	1	0	236	0	-1	236	010101	0	-1	repair
mixed-members-10-237	mixed-members	1	0	237	0	-1	237	010101	0	-1	repair
mixed-members-10-238	mixed-members	1	0	238	0	-1	238	010101	0	-1	repair
mixed-members-10-239	mixed-members	1	0	239	0	-1	239	010101	0	-1	repair
mixed-members-10-240	mixed-members	1	0	240	0	-1	240	010101	0	-1	repair
mixed-members-10-241	mixed-members	1	0	241	0	-1	241	010101	0	-1	repair
mixed-members-10-242	mixed-members	1	0	242	0	-1	242	010101	0	-1	repair
mixed-members-10-243	mixed-members	1	0	243	0	-1	243	010101	0	-1	repair
mixed-members-10-244	mixed-members	1	0	244	0	-1	244	010101	0	-1	repair
mixed-members-10-245	mixed-members	1	0	245	0	-1	245	010101	0	-1	repair
mixed-members-10-246	mixed-members	1	0	246	0	-1	246	010101	0	-1	repair
mixed-members-10-247	mixed-members	1	0	247	0	-1	247	010101	0	-1	repair
mixed-members-10-248	mixed-members	1	0	248	0	-1	248	010101	0	-1	repair
mixed-members-10-249	mixed-members	1	0	249	0	-1	249	010101	0	-1	repair
mixed-members-10-250	mixed-members	1	0	250	0	-1	250	010101	0	-1	repair
mixed-members-10-251	mixed-members	1	0	251	0	-1	251	010101	0	-1	repair
mixed-members-10-252	mixed-members	1	0	252	0	-1	252	010101	0	-1	repair
mixed-members-10-253	mixed-members	1	0	253	0	-1	253	010101	0	-1	repair
mixed-members-10-254	mixed-members	1	0	254	0	-1	254	010101	0	-1	repair
mixed-members-10-255	mixed-members	1	0	255	0	11	255	010101	0	6	observed
revoked-10-0	revoked	1	0	0	0	0	0	000000	0	17	authentication
revoked-10-1	revoked	1	0	1	0	1	0	010000	1	16	authentication
revoked-10-2	revoked	1	0	2	0	2	0	010100	2	15	authentication
revoked-10-3	revoked	1	0	3	0	3	0	010101	3	14	authentication
revoked-10-4	revoked	1	0	4	0	4	1	010101	4	13	authentication
revoked-10-5	revoked	1	0	5	0	5	3	010101	5	12	authentication
revoked-10-6	revoked	1	0	6	0	6	7	010101	6	11	authentication
revoked-10-7	revoked	1	0	7	0	7	15	010101	7	10	authentication
revoked-10-8	revoked	1	0	8	0	8	31	010101	8	9	authentication
revoked-10-9	revoked	1	0	9	0	9	63	010101	9	8	authentication
revoked-10-10	revoked	1	0	10	0	10	127	010101	10	7	authentication
revoked-10-11	revoked	1	0	11	0	11	255	010101	11	6	authentication
revoked-10-12	revoked	1	0	12	0	12	255	210101	12	5	authentication
revoked-10-13	revoked	1	0	13	0	13	255	212101	13	4	authentication
revoked-10-14	revoked	1	0	14	0	14	255	212121	14	3	authentication
revoked-10-15	revoked	1	0	15	0	15	255	222121	15	2	authentication
revoked-10-16	revoked	1	0	16	0	16	255	222221	16	1	authentication
revoked-10-17	revoked	1	0	17	0	17	255	222222	17	0	authentication
complete-11--1	complete	1	1	-1	0	17	255	222222	17	0	complete
mutation-before-11-14	mutation-before	1	1	14	0	0	0	000000	0	17	interrupted
mutation-before-11-29	mutation-before	1	1	29	0	1	0	010000	1	16	interrupted
mutation-before-11-44	mutation-before	1	1	44	0	2	0	010100	2	15	interrupted
mutation-before-11-59	mutation-before	1	1	59	0	3	0	010101	3	14	interrupted
mutation-before-11-74	mutation-before	1	1	74	0	4	1	010101	4	13	interrupted
mutation-before-11-89	mutation-before	1	1	89	0	5	3	010101	5	12	interrupted
mutation-before-11-104	mutation-before	1	1	104	0	6	7	010101	6	11	interrupted
mutation-before-11-119	mutation-before	1	1	119	0	7	15	010101	7	10	interrupted
mutation-before-11-134	mutation-before	1	1	134	0	8	31	010101	8	9	interrupted
mutation-before-11-149	mutation-before	1	1	149	0	9	63	010101	9	8	interrupted
mutation-before-11-164	mutation-before	1	1	164	0	10	127	010101	10	7	interrupted
mutation-before-11-179	mutation-before	1	1	179	0	11	255	010101	11	6	interrupted
mutation-before-11-194	mutation-before	1	1	194	0	12	255	210101	12	5	interrupted
mutation-before-11-209	mutation-before	1	1	209	0	13	255	212101	13	4	interrupted
mutation-before-11-224	mutation-before	1	1	224	0	14	255	212121	14	3	interrupted
mutation-before-11-239	mutation-before	1	1	239	0	15	255	222121	15	2	interrupted
mutation-before-11-254	mutation-before	1	1	254	0	16	255	222221	16	1	interrupted
read-before-11-0	read-before	1	1	0	0	0	0	000000	0	17	interrupted
read-before-11-1	read-before	1	1	1	0	0	0	000000	0	17	interrupted
read-before-11-2	read-before	1	1	2	0	0	0	000000	0	17	interrupted
read-before-11-3	read-before	1	1	3	0	0	0	000000	0	17	interrupted
read-before-11-4	read-before	1	1	4	0	0	0	000000	0	17	interrupted
read-before-11-5	read-before	1	1	5	0	0	0	000000	0	17	interrupted
read-before-11-6	read-before	1	1	6	0	0	0	000000	0	17	interrupted
read-before-11-7	read-before	1	1	7	0	0	0	000000	0	17	interrupted
read-before-11-8	read-before	1	1	8	0	0	0	000000	0	17	interrupted
read-before-11-9	read-before	1	1	9	0	0	0	000000	0	17	interrupted
read-before-11-10	read-before	1	1	10	0	0	0	000000	0	17	interrupted
read-before-11-11	read-before	1	1	11	0	0	0	000000	0	17	interrupted
read-before-11-12	read-before	1	1	12	0	0	0	000000	0	17	interrupted
read-before-11-13	read-before	1	1	13	0	0	0	000000	0	17	interrupted
read-before-11-15	read-before	1	1	15	0	1	0	010000	1	16	interrupted
read-before-11-16	read-before	1	1	16	0	1	0	010000	1	16	interrupted
read-before-11-17	read-before	1	1	17	0	1	0	010000	1	16	interrupted
read-before-11-18	read-before	1	1	18	0	1	0	010000	1	16	interrupted
read-before-11-19	read-before	1	1	19	0	1	0	010000	1	16	interrupted
read-before-11-20	read-before	1	1	20	0	1	0	010000	1	16	interrupted
read-before-11-21	read-before	1	1	21	0	1	0	010000	1	16	interrupted
read-before-11-22	read-before	1	1	22	0	1	0	010000	1	16	interrupted
read-before-11-23	read-before	1	1	23	0	1	0	010000	1	16	interrupted
read-before-11-24	read-before	1	1	24	0	1	0	010000	1	16	interrupted
read-before-11-25	read-before	1	1	25	0	1	0	010000	1	16	interrupted
read-before-11-26	read-before	1	1	26	0	1	0	010000	1	16	interrupted
read-before-11-27	read-before	1	1	27	0	1	0	010000	1	16	interrupted
read-before-11-28	read-before	1	1	28	0	1	0	010000	1	16	interrupted
read-before-11-30	read-before	1	1	30	0	2	0	010100	2	15	interrupted
read-before-11-31	read-before	1	1	31	0	2	0	010100	2	15	interrupted
read-before-11-32	read-before	1	1	32	0	2	0	010100	2	15	interrupted
read-before-11-33	read-before	1	1	33	0	2	0	010100	2	15	interrupted
read-before-11-34	read-before	1	1	34	0	2	0	010100	2	15	interrupted
read-before-11-35	read-before	1	1	35	0	2	0	010100	2	15	interrupted
read-before-11-36	read-before	1	1	36	0	2	0	010100	2	15	interrupted
read-before-11-37	read-before	1	1	37	0	2	0	010100	2	15	interrupted
read-before-11-38	read-before	1	1	38	0	2	0	010100	2	15	interrupted
read-before-11-39	read-before	1	1	39	0	2	0	010100	2	15	interrupted
read-before-11-40	read-before	1	1	40	0	2	0	010100	2	15	interrupted
read-before-11-41	read-before	1	1	41	0	2	0	010100	2	15	interrupted
read-before-11-42	read-before	1	1	42	0	2	0	010100	2	15	interrupted
read-before-11-43	read-before	1	1	43	0	2	0	010100	2	15	interrupted
read-before-11-45	read-before	1	1	45	0	3	0	010101	3	14	interrupted
read-before-11-46	read-before	1	1	46	0	3	0	010101	3	14	interrupted
read-before-11-47	read-before	1	1	47	0	3	0	010101	3	14	interrupted
read-before-11-48	read-before	1	1	48	0	3	0	010101	3	14	interrupted
read-before-11-49	read-before	1	1	49	0	3	0	010101	3	14	interrupted
read-before-11-50	read-before	1	1	50	0	3	0	010101	3	14	interrupted
read-before-11-51	read-before	1	1	51	0	3	0	010101	3	14	interrupted
read-before-11-52	read-before	1	1	52	0	3	0	010101	3	14	interrupted
read-before-11-53	read-before	1	1	53	0	3	0	010101	3	14	interrupted
read-before-11-54	read-before	1	1	54	0	3	0	010101	3	14	interrupted
read-before-11-55	read-before	1	1	55	0	3	0	010101	3	14	interrupted
read-before-11-56	read-before	1	1	56	0	3	0	010101	3	14	interrupted
read-before-11-57	read-before	1	1	57	0	3	0	010101	3	14	interrupted
read-before-11-58	read-before	1	1	58	0	3	0	010101	3	14	interrupted
read-before-11-60	read-before	1	1	60	0	4	1	010101	4	13	interrupted
read-before-11-61	read-before	1	1	61	0	4	1	010101	4	13	interrupted
read-before-11-62	read-before	1	1	62	0	4	1	010101	4	13	interrupted
read-before-11-63	read-before	1	1	63	0	4	1	010101	4	13	interrupted
read-before-11-64	read-before	1	1	64	0	4	1	010101	4	13	interrupted
read-before-11-65	read-before	1	1	65	0	4	1	010101	4	13	interrupted
read-before-11-66	read-before	1	1	66	0	4	1	010101	4	13	interrupted
read-before-11-67	read-before	1	1	67	0	4	1	010101	4	13	interrupted
read-before-11-68	read-before	1	1	68	0	4	1	010101	4	13	interrupted
read-before-11-69	read-before	1	1	69	0	4	1	010101	4	13	interrupted
read-before-11-70	read-before	1	1	70	0	4	1	010101	4	13	interrupted
read-before-11-71	read-before	1	1	71	0	4	1	010101	4	13	interrupted
read-before-11-72	read-before	1	1	72	0	4	1	010101	4	13	interrupted
read-before-11-73	read-before	1	1	73	0	4	1	010101	4	13	interrupted
read-before-11-75	read-before	1	1	75	0	5	3	010101	5	12	interrupted
read-before-11-76	read-before	1	1	76	0	5	3	010101	5	12	interrupted
read-before-11-77	read-before	1	1	77	0	5	3	010101	5	12	interrupted
read-before-11-78	read-before	1	1	78	0	5	3	010101	5	12	interrupted
read-before-11-79	read-before	1	1	79	0	5	3	010101	5	12	interrupted
read-before-11-80	read-before	1	1	80	0	5	3	010101	5	12	interrupted
read-before-11-81	read-before	1	1	81	0	5	3	010101	5	12	interrupted
read-before-11-82	read-before	1	1	82	0	5	3	010101	5	12	interrupted
read-before-11-83	read-before	1	1	83	0	5	3	010101	5	12	interrupted
read-before-11-84	read-before	1	1	84	0	5	3	010101	5	12	interrupted
read-before-11-85	read-before	1	1	85	0	5	3	010101	5	12	interrupted
read-before-11-86	read-before	1	1	86	0	5	3	010101	5	12	interrupted
read-before-11-87	read-before	1	1	87	0	5	3	010101	5	12	interrupted
read-before-11-88	read-before	1	1	88	0	5	3	010101	5	12	interrupted
read-before-11-90	read-before	1	1	90	0	6	7	010101	6	11	interrupted
read-before-11-91	read-before	1	1	91	0	6	7	010101	6	11	interrupted
read-before-11-92	read-before	1	1	92	0	6	7	010101	6	11	interrupted
read-before-11-93	read-before	1	1	93	0	6	7	010101	6	11	interrupted
read-before-11-94	read-before	1	1	94	0	6	7	010101	6	11	interrupted
read-before-11-95	read-before	1	1	95	0	6	7	010101	6	11	interrupted
read-before-11-96	read-before	1	1	96	0	6	7	010101	6	11	interrupted
read-before-11-97	read-before	1	1	97	0	6	7	010101	6	11	interrupted
read-before-11-98	read-before	1	1	98	0	6	7	010101	6	11	interrupted
read-before-11-99	read-before	1	1	99	0	6	7	010101	6	11	interrupted
read-before-11-100	read-before	1	1	100	0	6	7	010101	6	11	interrupted
read-before-11-101	read-before	1	1	101	0	6	7	010101	6	11	interrupted
read-before-11-102	read-before	1	1	102	0	6	7	010101	6	11	interrupted
read-before-11-103	read-before	1	1	103	0	6	7	010101	6	11	interrupted
read-before-11-105	read-before	1	1	105	0	7	15	010101	7	10	interrupted
read-before-11-106	read-before	1	1	106	0	7	15	010101	7	10	interrupted
read-before-11-107	read-before	1	1	107	0	7	15	010101	7	10	interrupted
read-before-11-108	read-before	1	1	108	0	7	15	010101	7	10	interrupted
read-before-11-109	read-before	1	1	109	0	7	15	010101	7	10	interrupted
read-before-11-110	read-before	1	1	110	0	7	15	010101	7	10	interrupted
read-before-11-111	read-before	1	1	111	0	7	15	010101	7	10	interrupted
read-before-11-112	read-before	1	1	112	0	7	15	010101	7	10	interrupted
read-before-11-113	read-before	1	1	113	0	7	15	010101	7	10	interrupted
read-before-11-114	read-before	1	1	114	0	7	15	010101	7	10	interrupted
read-before-11-115	read-before	1	1	115	0	7	15	010101	7	10	interrupted
read-before-11-116	read-before	1	1	116	0	7	15	010101	7	10	interrupted
read-before-11-117	read-before	1	1	117	0	7	15	010101	7	10	interrupted
read-before-11-118	read-before	1	1	118	0	7	15	010101	7	10	interrupted
read-before-11-120	read-before	1	1	120	0	8	31	010101	8	9	interrupted
read-before-11-121	read-before	1	1	121	0	8	31	010101	8	9	interrupted
read-before-11-122	read-before	1	1	122	0	8	31	010101	8	9	interrupted
read-before-11-123	read-before	1	1	123	0	8	31	010101	8	9	interrupted
read-before-11-124	read-before	1	1	124	0	8	31	010101	8	9	interrupted
read-before-11-125	read-before	1	1	125	0	8	31	010101	8	9	interrupted
read-before-11-126	read-before	1	1	126	0	8	31	010101	8	9	interrupted
read-before-11-127	read-before	1	1	127	0	8	31	010101	8	9	interrupted
read-before-11-128	read-before	1	1	128	0	8	31	010101	8	9	interrupted
read-before-11-129	read-before	1	1	129	0	8	31	010101	8	9	interrupted
read-before-11-130	read-before	1	1	130	0	8	31	010101	8	9	interrupted
read-before-11-131	read-before	1	1	131	0	8	31	010101	8	9	interrupted
read-before-11-132	read-before	1	1	132	0	8	31	010101	8	9	interrupted
read-before-11-133	read-before	1	1	133	0	8	31	010101	8	9	interrupted
read-before-11-135	read-before	1	1	135	0	9	63	010101	9	8	interrupted
read-before-11-136	read-before	1	1	136	0	9	63	010101	9	8	interrupted
read-before-11-137	read-before	1	1	137	0	9	63	010101	9	8	interrupted
read-before-11-138	read-before	1	1	138	0	9	63	010101	9	8	interrupted
read-before-11-139	read-before	1	1	139	0	9	63	010101	9	8	interrupted
read-before-11-140	read-before	1	1	140	0	9	63	010101	9	8	interrupted
read-before-11-141	read-before	1	1	141	0	9	63	010101	9	8	interrupted
read-before-11-142	read-before	1	1	142	0	9	63	010101	9	8	interrupted
read-before-11-143	read-before	1	1	143	0	9	63	010101	9	8	interrupted
read-before-11-144	read-before	1	1	144	0	9	63	010101	9	8	interrupted
read-before-11-145	read-before	1	1	145	0	9	63	010101	9	8	interrupted
read-before-11-146	read-before	1	1	146	0	9	63	010101	9	8	interrupted
read-before-11-147	read-before	1	1	147	0	9	63	010101	9	8	interrupted
read-before-11-148	read-before	1	1	148	0	9	63	010101	9	8	interrupted
read-before-11-150	read-before	1	1	150	0	10	127	010101	10	7	interrupted
read-before-11-151	read-before	1	1	151	0	10	127	010101	10	7	interrupted
read-before-11-152	read-before	1	1	152	0	10	127	010101	10	7	interrupted
read-before-11-153	read-before	1	1	153	0	10	127	010101	10	7	interrupted
read-before-11-154	read-before	1	1	154	0	10	127	010101	10	7	interrupted
read-before-11-155	read-before	1	1	155	0	10	127	010101	10	7	interrupted
read-before-11-156	read-before	1	1	156	0	10	127	010101	10	7	interrupted
read-before-11-157	read-before	1	1	157	0	10	127	010101	10	7	interrupted
read-before-11-158	read-before	1	1	158	0	10	127	010101	10	7	interrupted
read-before-11-159	read-before	1	1	159	0	10	127	010101	10	7	interrupted
read-before-11-160	read-before	1	1	160	0	10	127	010101	10	7	interrupted
read-before-11-161	read-before	1	1	161	0	10	127	010101	10	7	interrupted
read-before-11-162	read-before	1	1	162	0	10	127	010101	10	7	interrupted
read-before-11-163	read-before	1	1	163	0	10	127	010101	10	7	interrupted
read-before-11-165	read-before	1	1	165	0	11	255	010101	11	6	interrupted
read-before-11-166	read-before	1	1	166	0	11	255	010101	11	6	interrupted
read-before-11-167	read-before	1	1	167	0	11	255	010101	11	6	interrupted
read-before-11-168	read-before	1	1	168	0	11	255	010101	11	6	interrupted
read-before-11-169	read-before	1	1	169	0	11	255	010101	11	6	interrupted
read-before-11-170	read-before	1	1	170	0	11	255	010101	11	6	interrupted
read-before-11-171	read-before	1	1	171	0	11	255	010101	11	6	interrupted
read-before-11-172	read-before	1	1	172	0	11	255	010101	11	6	interrupted
read-before-11-173	read-before	1	1	173	0	11	255	010101	11	6	interrupted
read-before-11-174	read-before	1	1	174	0	11	255	010101	11	6	interrupted
read-before-11-175	read-before	1	1	175	0	11	255	010101	11	6	interrupted
read-before-11-176	read-before	1	1	176	0	11	255	010101	11	6	interrupted
read-before-11-177	read-before	1	1	177	0	11	255	010101	11	6	interrupted
read-before-11-178	read-before	1	1	178	0	11	255	010101	11	6	interrupted
read-before-11-180	read-before	1	1	180	0	12	255	210101	12	5	interrupted
read-before-11-181	read-before	1	1	181	0	12	255	210101	12	5	interrupted
read-before-11-182	read-before	1	1	182	0	12	255	210101	12	5	interrupted
read-before-11-183	read-before	1	1	183	0	12	255	210101	12	5	interrupted
read-before-11-184	read-before	1	1	184	0	12	255	210101	12	5	interrupted
read-before-11-185	read-before	1	1	185	0	12	255	210101	12	5	interrupted
read-before-11-186	read-before	1	1	186	0	12	255	210101	12	5	interrupted
read-before-11-187	read-before	1	1	187	0	12	255	210101	12	5	interrupted
read-before-11-188	read-before	1	1	188	0	12	255	210101	12	5	interrupted
read-before-11-189	read-before	1	1	189	0	12	255	210101	12	5	interrupted
read-before-11-190	read-before	1	1	190	0	12	255	210101	12	5	interrupted
read-before-11-191	read-before	1	1	191	0	12	255	210101	12	5	interrupted
read-before-11-192	read-before	1	1	192	0	12	255	210101	12	5	interrupted
read-before-11-193	read-before	1	1	193	0	12	255	210101	12	5	interrupted
read-before-11-195	read-before	1	1	195	0	13	255	212101	13	4	interrupted
read-before-11-196	read-before	1	1	196	0	13	255	212101	13	4	interrupted
read-before-11-197	read-before	1	1	197	0	13	255	212101	13	4	interrupted
read-before-11-198	read-before	1	1	198	0	13	255	212101	13	4	interrupted
read-before-11-199	read-before	1	1	199	0	13	255	212101	13	4	interrupted
read-before-11-200	read-before	1	1	200	0	13	255	212101	13	4	interrupted
read-before-11-201	read-before	1	1	201	0	13	255	212101	13	4	interrupted
read-before-11-202	read-before	1	1	202	0	13	255	212101	13	4	interrupted
read-before-11-203	read-before	1	1	203	0	13	255	212101	13	4	interrupted
read-before-11-204	read-before	1	1	204	0	13	255	212101	13	4	interrupted
read-before-11-205	read-before	1	1	205	0	13	255	212101	13	4	interrupted
read-before-11-206	read-before	1	1	206	0	13	255	212101	13	4	interrupted
read-before-11-207	read-before	1	1	207	0	13	255	212101	13	4	interrupted
read-before-11-208	read-before	1	1	208	0	13	255	212101	13	4	interrupted
read-before-11-210	read-before	1	1	210	0	14	255	212121	14	3	interrupted
read-before-11-211	read-before	1	1	211	0	14	255	212121	14	3	interrupted
read-before-11-212	read-before	1	1	212	0	14	255	212121	14	3	interrupted
read-before-11-213	read-before	1	1	213	0	14	255	212121	14	3	interrupted
read-before-11-214	read-before	1	1	214	0	14	255	212121	14	3	interrupted
read-before-11-215	read-before	1	1	215	0	14	255	212121	14	3	interrupted
read-before-11-216	read-before	1	1	216	0	14	255	212121	14	3	interrupted
read-before-11-217	read-before	1	1	217	0	14	255	212121	14	3	interrupted
read-before-11-218	read-before	1	1	218	0	14	255	212121	14	3	interrupted
read-before-11-219	read-before	1	1	219	0	14	255	212121	14	3	interrupted
read-before-11-220	read-before	1	1	220	0	14	255	212121	14	3	interrupted
read-before-11-221	read-before	1	1	221	0	14	255	212121	14	3	interrupted
read-before-11-222	read-before	1	1	222	0	14	255	212121	14	3	interrupted
read-before-11-223	read-before	1	1	223	0	14	255	212121	14	3	interrupted
read-before-11-225	read-before	1	1	225	0	15	255	222121	15	2	interrupted
read-before-11-226	read-before	1	1	226	0	15	255	222121	15	2	interrupted
read-before-11-227	read-before	1	1	227	0	15	255	222121	15	2	interrupted
read-before-11-228	read-before	1	1	228	0	15	255	222121	15	2	interrupted
read-before-11-229	read-before	1	1	229	0	15	255	222121	15	2	interrupted
read-before-11-230	read-before	1	1	230	0	15	255	222121	15	2	interrupted
read-before-11-231	read-before	1	1	231	0	15	255	222121	15	2	interrupted
read-before-11-232	read-before	1	1	232	0	15	255	222121	15	2	interrupted
read-before-11-233	read-before	1	1	233	0	15	255	222121	15	2	interrupted
read-before-11-234	read-before	1	1	234	0	15	255	222121	15	2	interrupted
read-before-11-235	read-before	1	1	235	0	15	255	222121	15	2	interrupted
read-before-11-236	read-before	1	1	236	0	15	255	222121	15	2	interrupted
read-before-11-237	read-before	1	1	237	0	15	255	222121	15	2	interrupted
read-before-11-238	read-before	1	1	238	0	15	255	222121	15	2	interrupted
read-before-11-240	read-before	1	1	240	0	16	255	222221	16	1	interrupted
read-before-11-241	read-before	1	1	241	0	16	255	222221	16	1	interrupted
read-before-11-242	read-before	1	1	242	0	16	255	222221	16	1	interrupted
read-before-11-243	read-before	1	1	243	0	16	255	222221	16	1	interrupted
read-before-11-244	read-before	1	1	244	0	16	255	222221	16	1	interrupted
read-before-11-245	read-before	1	1	245	0	16	255	222221	16	1	interrupted
read-before-11-246	read-before	1	1	246	0	16	255	222221	16	1	interrupted
read-before-11-247	read-before	1	1	247	0	16	255	222221	16	1	interrupted
read-before-11-248	read-before	1	1	248	0	16	255	222221	16	1	interrupted
read-before-11-249	read-before	1	1	249	0	16	255	222221	16	1	interrupted
read-before-11-250	read-before	1	1	250	0	16	255	222221	16	1	interrupted
read-before-11-251	read-before	1	1	251	0	16	255	222221	16	1	interrupted
read-before-11-252	read-before	1	1	252	0	16	255	222221	16	1	interrupted
read-before-11-253	read-before	1	1	253	0	16	255	222221	16	1	interrupted
read-before-11-255	read-before	1	1	255	0	17	255	222222	17	0	interrupted
read-before-11-256	read-before	1	1	256	0	17	255	222222	17	0	interrupted
read-before-11-257	read-before	1	1	257	0	17	255	222222	17	0	interrupted
read-before-11-258	read-before	1	1	258	0	17	255	222222	17	0	interrupted
read-before-11-259	read-before	1	1	259	0	17	255	222222	17	0	interrupted
read-before-11-260	read-before	1	1	260	0	17	255	222222	17	0	interrupted
read-before-11-261	read-before	1	1	261	0	17	255	222222	17	0	interrupted
read-before-11-262	read-before	1	1	262	0	17	255	222222	17	0	interrupted
read-before-11-263	read-before	1	1	263	0	17	255	222222	17	0	interrupted
read-before-11-264	read-before	1	1	264	0	17	255	222222	17	0	interrupted
read-before-11-265	read-before	1	1	265	0	17	255	222222	17	0	interrupted
read-before-11-266	read-before	1	1	266	0	17	255	222222	17	0	interrupted
read-before-11-267	read-before	1	1	267	0	17	255	222222	17	0	interrupted
read-before-11-268	read-before	1	1	268	0	17	255	222222	17	0	interrupted
mutation-after-11-14	mutation-after	1	1	14	1	1	0	010000	1	16	interrupted
mutation-after-11-29	mutation-after	1	1	29	1	2	0	010100	2	15	interrupted
mutation-after-11-44	mutation-after	1	1	44	1	3	0	010101	3	14	interrupted
mutation-after-11-59	mutation-after	1	1	59	1	4	1	010101	4	13	interrupted
mutation-after-11-74	mutation-after	1	1	74	1	5	3	010101	5	12	interrupted
mutation-after-11-89	mutation-after	1	1	89	1	6	7	010101	6	11	interrupted
mutation-after-11-104	mutation-after	1	1	104	1	7	15	010101	7	10	interrupted
mutation-after-11-119	mutation-after	1	1	119	1	8	31	010101	8	9	interrupted
mutation-after-11-134	mutation-after	1	1	134	1	9	63	010101	9	8	interrupted
mutation-after-11-149	mutation-after	1	1	149	1	10	127	010101	10	7	interrupted
mutation-after-11-164	mutation-after	1	1	164	1	11	255	010101	11	6	interrupted
mutation-after-11-179	mutation-after	1	1	179	1	12	255	210101	12	5	interrupted
mutation-after-11-194	mutation-after	1	1	194	1	13	255	212101	13	4	interrupted
mutation-after-11-209	mutation-after	1	1	209	1	14	255	212121	14	3	interrupted
mutation-after-11-224	mutation-after	1	1	224	1	15	255	222121	15	2	interrupted
mutation-after-11-239	mutation-after	1	1	239	1	16	255	222221	16	1	interrupted
mutation-after-11-254	mutation-after	1	1	254	1	17	255	222222	17	0	interrupted
read-after-11-0	read-after	1	1	0	1	0	0	000000	0	17	interrupted
read-after-11-1	read-after	1	1	1	1	0	0	000000	0	17	interrupted
read-after-11-2	read-after	1	1	2	1	0	0	000000	0	17	interrupted
read-after-11-3	read-after	1	1	3	1	0	0	000000	0	17	interrupted
read-after-11-4	read-after	1	1	4	1	0	0	000000	0	17	interrupted
read-after-11-5	read-after	1	1	5	1	0	0	000000	0	17	interrupted
read-after-11-6	read-after	1	1	6	1	0	0	000000	0	17	interrupted
read-after-11-7	read-after	1	1	7	1	0	0	000000	0	17	interrupted
read-after-11-8	read-after	1	1	8	1	0	0	000000	0	17	interrupted
read-after-11-9	read-after	1	1	9	1	0	0	000000	0	17	interrupted
read-after-11-10	read-after	1	1	10	1	0	0	000000	0	17	interrupted
read-after-11-11	read-after	1	1	11	1	0	0	000000	0	17	interrupted
read-after-11-12	read-after	1	1	12	1	0	0	000000	0	17	interrupted
read-after-11-13	read-after	1	1	13	1	0	0	000000	0	17	interrupted
read-after-11-15	read-after	1	1	15	1	1	0	010000	1	16	interrupted
read-after-11-16	read-after	1	1	16	1	1	0	010000	1	16	interrupted
read-after-11-17	read-after	1	1	17	1	1	0	010000	1	16	interrupted
read-after-11-18	read-after	1	1	18	1	1	0	010000	1	16	interrupted
read-after-11-19	read-after	1	1	19	1	1	0	010000	1	16	interrupted
read-after-11-20	read-after	1	1	20	1	1	0	010000	1	16	interrupted
read-after-11-21	read-after	1	1	21	1	1	0	010000	1	16	interrupted
read-after-11-22	read-after	1	1	22	1	1	0	010000	1	16	interrupted
read-after-11-23	read-after	1	1	23	1	1	0	010000	1	16	interrupted
read-after-11-24	read-after	1	1	24	1	1	0	010000	1	16	interrupted
read-after-11-25	read-after	1	1	25	1	1	0	010000	1	16	interrupted
read-after-11-26	read-after	1	1	26	1	1	0	010000	1	16	interrupted
read-after-11-27	read-after	1	1	27	1	1	0	010000	1	16	interrupted
read-after-11-28	read-after	1	1	28	1	1	0	010000	1	16	interrupted
read-after-11-30	read-after	1	1	30	1	2	0	010100	2	15	interrupted
read-after-11-31	read-after	1	1	31	1	2	0	010100	2	15	interrupted
read-after-11-32	read-after	1	1	32	1	2	0	010100	2	15	interrupted
read-after-11-33	read-after	1	1	33	1	2	0	010100	2	15	interrupted
read-after-11-34	read-after	1	1	34	1	2	0	010100	2	15	interrupted
read-after-11-35	read-after	1	1	35	1	2	0	010100	2	15	interrupted
read-after-11-36	read-after	1	1	36	1	2	0	010100	2	15	interrupted
read-after-11-37	read-after	1	1	37	1	2	0	010100	2	15	interrupted
read-after-11-38	read-after	1	1	38	1	2	0	010100	2	15	interrupted
read-after-11-39	read-after	1	1	39	1	2	0	010100	2	15	interrupted
read-after-11-40	read-after	1	1	40	1	2	0	010100	2	15	interrupted
read-after-11-41	read-after	1	1	41	1	2	0	010100	2	15	interrupted
read-after-11-42	read-after	1	1	42	1	2	0	010100	2	15	interrupted
read-after-11-43	read-after	1	1	43	1	2	0	010100	2	15	interrupted
read-after-11-45	read-after	1	1	45	1	3	0	010101	3	14	interrupted
read-after-11-46	read-after	1	1	46	1	3	0	010101	3	14	interrupted
read-after-11-47	read-after	1	1	47	1	3	0	010101	3	14	interrupted
read-after-11-48	read-after	1	1	48	1	3	0	010101	3	14	interrupted
read-after-11-49	read-after	1	1	49	1	3	0	010101	3	14	interrupted
read-after-11-50	read-after	1	1	50	1	3	0	010101	3	14	interrupted
